pdf_page,ia_leaf,page_type,printed_label,printed_label_source,label_confidence,section,notes
68,68,Normal,48,scandata,,body,
69,69,Normal,49,scandata,,body,
70,70,Normal,50,scandata,,body,
71,71,Normal,51,scandata,,body,
72,72,Normal,52,scandata,,body,
73,73,Normal,53,scandata,,body,
74,74,Normal,54,scandata,,body,
75,75,Normal,55,scandata,,body,
76,76,Normal,56,scandata,,body,
77,77,Normal,57,scandata,,body,
78,78,Normal,58,scandata,,body,
79,79,Normal,59,scandata,,body,
80,80,Normal,60,scandata,,body,
81,81,Normal,61,scandata,,body,
82,82,Normal,62,scandata,,body,
83,83,Normal,63,scandata,,body,
84,84,Normal,64,scandata,,body,
85,85,Normal,65,scandata,,body,
86,86,Normal,66,scandata,,body,
87,87,Normal,67,scandata,,body,
88,88,Normal,68,scandata,,body,
89,89,Normal,69,scandata,,body,
90,90,Normal,70,scandata,,body,
91,91,Normal,71,scandata,,body,
92,92,Normal,72,scandata,,body,
93,93,Normal,73,scandata,,body,
94,94,Normal,74,scandata,,body,
95,95,Normal,75,scandata,,body,
96,96,Normal,76,scandata,,body,
97,97,Normal,77,scandata,,body,
98,98,Normal,78,scandata,,body,
99,99,Normal,79,scandata,,body,
100,100,Normal,80,scandata,,body,
101,101,Normal,81,scandata,,body,
102,102,Normal,82,scandata,,body,
103,103,Normal,83,scandata,,body,
104,104,Normal,84,scandata,,body,
105,105,Normal,85,scandata,,body,
106,106,Normal,86,scandata,,body,
107,107,Normal,87,scandata,,body,
108,108,Normal,88,scandata,,body,
109,109,Normal,89,scandata,,body,
110,110,Normal,90,scandata,,body,
111,111,Normal,91,scandata,,body,
112,112,Normal,92,scandata,,body,
113,113,Normal,93,scandata,,body,
114,114,Normal,94,scandata,,body,
115,115,Normal,95,scandata,,body,
116,116,Normal,96,scandata,,body,
117,117,Normal,97,scandata,,body,
118,118,Normal,98,scandata,,body,
119,119,Normal,99,scandata,,body,
120,120,Normal,100,scandata,,body,
121,121,Normal,101,scandata,,body,
122,122,Normal,102,scandata,,body,
123,123,Normal,103,scandata,,body,
124,124,Normal,104,scandata,,body,
125,125,Normal,105,scandata,,body,
126,126,Normal,106,scandata,,body,
127,127,Normal,107,scandata,,body,
128,128,Normal,108,scandata,,body,
129,129,Normal,109,scandata,,body,
130,130,Normal,110,scandata,,body,
131,131,Normal,111,scandata,,body,
132,132,Normal,112,scandata,,body,
133,133,Normal,113,scandata,,body,
134,134,Normal,114,scandata,,body,
135,135,Normal,115,scandata,,body,
136,136,Normal,116,scandata,,body,
137,137,Normal,117,scandata,,body,
138,138,Normal,118,scandata,,body,
139,139,Normal,119,scandata,,body,
140,140,Normal,120,scandata,,body,
141,141,Normal,121,scandata,,body,
142,142,Normal,122,scandata,,body,
143,143,Normal,123,scandata,,body,
144,144,Normal,124,scandata,,body,
145,145,Normal,125,scandata,,body,
146,146,Normal,126,scandata,,body,
147,147,Normal,127,scandata,,body,
148,148,Normal,128,scandata,,body,
149,149,Normal,129,scandata,,body,
150,150,Normal,130,scandata,,body,
151,151,Normal,131,scandata,,body,
152,152,Normal,132,scandata,,body,
153,153,Normal,133,scandata,,body,
154,154,Normal,134,scandata,,body,
155,155,Normal,135,scandata,,body,
156,156,Normal,136,scandata,,body,
157,157,Normal,137,scandata,,body,
158,158,Normal,138,scandata,,body,
159,159,Normal,139,scandata,,body,
160,160,Normal,140,scandata,,body,
161,161,Normal,141,scandata,,body,
162,162,Normal,142,scandata,,body,
163,163,Normal,143,scandata,,body,
164,164,Normal,144,scandata,,body,
165,165,Normal,145,scandata,,body,
166,166,Normal,146,scandata,,body,
167,167,Normal,147,scandata,,body,
168,168,Normal,148,scandata,,body,
169,169,Normal,149,scandata,,body,
170,170,Normal,150,scandata,,body,
171,171,Normal,151,scandata,,body,
172,172,Normal,152,scandata,,body,
173,173,Normal,153,scandata,,body,
174,174,Normal,154,scandata,,body,
175,175,Normal,155,scandata,,body,
176,176,Normal,156,scandata,,body,
177,177,Normal,157,scandata,,body,
178,178,Normal,158,scandata,,body,
179,179,Normal,159,scandata,,body,
180,180,Normal,160,scandata,,body,
181,181,Normal,161,scandata,,body,
182,182,Normal,162,scandata,,body,
183,183,Normal,163,scandata,,body,
184,184,Normal,164,scandata,,body,
185,185,Normal,165,scandata,,body,
186,186,Normal,166,scandata,,body,
187,187,Normal,167,scandata,,body,
188,188,Normal,168,scandata,,body,
189,189,Normal,169,scandata,,body,
190,190,Normal,170,scandata,,body,
191,191,Normal,171,scandata,,body,
192,192,Normal,172,scandata,,body,
193,193,Normal,173,scandata,,body,
194,194,Normal,174,scandata,,body,
195,195,Normal,175,scandata,,body,
196,196,Normal,176,scandata,,body,
197,197,Normal,177,scandata,,body,
198,198,Normal,178,scandata,,body,
199,199,Normal,179,scandata,,body,
200,200,Normal,180,scandata,,body,
201,201,Normal,181,scandata,,body,
202,202,Normal,182,scandata,,body,
203,203,Normal,183,scandata,,body,
204,204,Normal,184,scandata,,body,
205,205,Normal,185,scandata,,body,
206,206,Normal,186,scandata,,body,
207,207,Normal,187,scandata,,body,
208,208,Normal,188,scandata,,body,
209,209,Normal,189,scandata,,body,
210,210,Normal,190,scandata,,body,
211,211,Normal,191,scandata,,body,
212,212,Normal,192,scandata,,body,
213,213,Normal,193,scandata,,body,
214,214,Normal,194,scandata,,body,
215,215,Normal,195,scandata,,body,
216,216,Normal,196,scandata,,body,
217,217,Normal,197,scandata,,body,
218,218,Normal,198,scandata,,body,
219,219,Normal,199,scandata,,body,
220,220,Normal,200,scandata,,body,
221,221,Normal,201,scandata,,body,
222,222,Normal,202,scandata,,body,
223,223,Normal,203,scandata,,body,
224,224,Normal,204,scandata,,body,
225,225,Normal,205,scandata,,body,
226,226,Normal,206,scandata,,body,
227,227,Normal,207,scandata,,body,
228,228,Normal,208,scandata,,body,
229,229,Normal,209,scandata,,body,
230,230,Normal,210,scandata,,body,
231,231,Normal,211,scandata,,body,
232,232,Normal,212,scandata,,body,
233,233,Normal,213,scandata,,body,
234,234,Normal,214,scandata,,body,
235,235,Normal,215,scandata,,body,
236,236,Normal,216,scandata,,body,
237,237,Normal,217,scandata,,body,
238,238,Normal,218,scandata,,body,
239,239,Normal,219,scandata,,body,
240,240,Normal,220,scandata,,body,
241,241,Normal,221,scandata,,body,
242,242,Normal,222,scandata,,body,
243,243,Normal,223,scandata,,body,
244,244,Normal,224,scandata,,body,
245,245,Normal,225,scandata,,body,
246,246,Normal,226,scandata,,body,
247,247,Normal,227,scandata,,body,
248,248,Normal,228,scandata,,body,
249,249,Normal,229,scandata,,body,
250,250,Normal,230,scandata,,body,
251,251,Normal,231,scandata,,body,
252,252,Normal,232,scandata,,body,
253,253,Normal,233,scandata,,body,
254,254,Normal,234,scandata,,body,
255,255,Normal,235,scandata,,body,
256,256,Normal,236,scandata,,body,
257,257,Normal,237,scandata,,body,
258,258,Normal,238,scandata,,body,
259,259,Normal,239,scandata,,body,
260,260,Normal,240,scandata,,body,
261,261,Normal,241,scandata,,body,
262,262,Normal,242,scandata,,body,
263,263,Normal,243,scandata,,body,
264,264,Normal,244,scandata,,body,
265,265,Normal,245,scandata,,body,
266,266,Normal,246,scandata,,body,
267,267,Normal,247,scandata,,body,
268,268,Normal,248,scandata,,body,
269,269,Normal,249,scandata,,body,
270,270,Normal,250,scandata,,body,
271,271,Normal,251,scandata,,body,
272,272,Normal,252,scandata,,body,
273,273,Normal,253,scandata,,body,
274,274,Normal,254,scandata,,body,
275,275,Normal,255,scandata,,body,
276,276,Normal,256,scandata,,body,
277,277,Normal,257,scandata,,body,
278,278,Normal,258,scandata,,body,
279,279,Normal,259,scandata,,body,
280,280,Normal,260,scandata,,body,
281,281,Normal,261,scandata,,body,
282,282,Normal,262,scandata,,body,
283,283,Normal,263,scandata,,body,
284,284,Normal,264,scandata,,body,
285,285,Normal,265,scandata,,body,
286,286,Normal,266,scandata,,body,
287,287,Normal,267,scandata,,body,
288,288,Normal,268,scandata,,body,
289,289,Normal,269,scandata,,body,
290,290,Normal,270,scandata,,body,
291,291,Normal,271,scandata,,body,
292,292,Normal,272,scandata,,body,
293,293,Normal,273,scandata,,body,
294,294,Normal,274,scandata,,body,
295,295,Normal,275,scandata,,body,
296,296,Normal,276,scandata,,body,
297,297,Normal,277,scandata,,body,
298,298,Normal,278,scandata,,body,
299,299,Normal,279,scandata,,body,
300,300,Normal,280,scandata,,body,
301,301,Normal,281,scandata,,body,
302,302,Normal,282,scandata,,body,
303,303,Normal,283,scandata,,body,
304,304,Normal,284,scandata,,body,
305,305,Normal,285,scandata,,body,
306,306,Normal,286,scandata,,body,
307,307,Normal,287,scandata,,body,
308,308,Normal,288,scandata,,body,
309,309,Normal,289,scandata,,body,
310,310,Normal,290,scandata,,body,
311,311,Normal,291,scandata,,body,
312,312,Normal,292,scandata,,body,
313,313,Normal,293,scandata,,body,
314,314,Normal,294,scandata,,body,
315,315,Normal,295,scandata,,body,
316,316,Normal,296,scandata,,body,
317,317,Normal,297,scandata,,body,
318,318,Normal,298,scandata,,body,
319,319,Normal,299,scandata,,body,
320,320,Normal,300,scandata,,body,
321,321,Normal,301,scandata,,body,
322,322,Normal,302,scandata,,body,
323,323,Normal,303,scandata,,body,
324,324,Normal,304,scandata,,body,
325,325,Normal,305,scandata,,body,
326,326,Normal,306,scandata,,body,
327,327,Normal,307,scandata,,body,
328,328,Normal,308,scandata,,body,
329,329,Normal,309,scandata,,body,
330,330,Normal,310,scandata,,body,
331,331,Normal,311,scandata,,body,
332,332,Normal,312,scandata,,body,
333,333,Normal,313,scandata,,body,
334,334,Normal,314,scandata,,body,
335,335,Normal,315,scandata,,body,
336,336,Normal,316,scandata,,body,
337,337,Normal,317,scandata,,body,
338,338,Normal,318,scandata,,body,
339,339,Normal,319,scandata,,body,
340,340,Normal,320,scandata,,body,
341,341,Normal,321,scandata,,body,
342,342,Normal,322,scandata,,body,
343,343,Normal,323,scandata,,body,
344,344,Normal,324,scandata,,body,
345,345,Normal,325,scandata,,body,
346,346,Normal,326,scandata,,body,
347,347,Normal,327,scandata,,body,
348,348,Normal,328,scandata,,body,
349,349,Normal,329,scandata,,body,
350,350,Normal,330,scandata,,body,
351,351,Normal,331,scandata,,body,
352,352,Normal,332,scandata,,body,
353,353,Normal,333,scandata,,body,
354,354,Normal,334,scandata,,body,
355,355,Normal,335,scandata,,body,
356,356,Normal,336,scandata,,body,
357,357,Normal,337,scandata,,body,
358,358,Normal,338,scandata,,body,
359,359,Normal,339,scandata,,body,
360,360,Normal,340,scandata,,body,
361,361,Normal,341,scandata,,body,
362,362,Normal,342,scandata,,body,
363,363,Normal,343,scandata,,body,
364,364,Normal,344,scandata,,body,
365,365,Normal,345,scandata,,body,
366,366,Normal,346,scandata,,body,
367,367,Normal,347,scandata,,body,
368,368,Normal,348,scandata,,body,
369,369,Normal,349,scandata,,body,
370,370,Normal,350,scandata,,body,
371,371,Normal,351,scandata,,body,
372,372,Normal,352,scandata,,body,
373,373,Normal,353,scandata,,body,
374,374,Normal,354,scandata,,body,
375,375,Normal,355,scandata,,body,
376,376,Normal,356,scandata,,body,
377,377,Normal,357,scandata,,body,
378,378,Normal,358,scandata,,body,
379,379,Normal,359,scandata,,body,
380,380,Normal,360,scandata,,body,
381,381,Normal,361,scandata,,body,
382,382,Normal,362,scandata,,body,
383,383,Normal,363,scandata,,body,
384,384,Normal,364,scandata,,body,
385,385,Normal,365,scandata,,body,
386,386,Normal,366,scandata,,body,
387,387,Normal,367,scandata,,body,
388,388,Normal,368,scandata,,body,
389,389,Normal,369,scandata,,body,
390,390,Normal,370,scandata,,body,
391,391,Normal,371,scandata,,body,
392,392,Normal,372,scandata,,body,
393,393,Normal,373,scandata,,body,
394,394,Normal,374,scandata,,body,
395,395,Normal,375,scandata,,body,
396,396,Normal,376,scandata,,body,
397,397,Normal,377,scandata,,body,
398,398,Normal,378,scandata,,body,
399,399,Normal,379,scandata,,body,
400,400,Normal,380,scandata,,body,
401,401,Normal,381,scandata,,body,
402,402,Normal,382,scandata,,body,
403,403,Normal,383,scandata,,body,
404,404,Normal,384,scandata,,body,
405,405,Normal,385,scandata,,body,
406,406,Normal,386,scandata,,body,
407,407,Normal,387,scandata,,body,
408,408,Normal,388,scandata,,body,
409,409,Normal,389,scandata,,body,
410,410,Normal,390,scandata,,body,
411,411,Normal,391,scandata,,body,
412,412,Normal,392,scandata,,body,
413,413,Normal,393,scandata,,body,
414,414,Normal,394,scandata,,body,
415,415,Normal,395,scandata,,body,
416,416,Normal,396,scandata,,body,
417,417,Normal,397,scandata,,body,
418,418,Normal,398,scandata,,body,
419,419,Normal,399,scandata,,body,
420,420,Normal,400,scandata,,body,
421,421,Normal,401,scandata,,body,
422,422,Normal,402,scandata,,body,
423,423,Normal,403,scandata,,body,
424,424,Normal,404,scandata,,body,
425,425,Normal,405,scandata,,body,
426,426,Normal,406,scandata,,body,
427,427,Normal,407,scandata,,body,
428,428,Normal,408,scandata,,body,
429,429,Normal,409,scandata,,body,
430,430,Normal,410,scandata,,body,
431,431,Normal,,,,index,
432,432,Normal,,,,index,
433,433,Normal,,,,index,
434,434,Normal,,,,index,
435,435,Normal,,,,index,
436,436,Normal,,,,index,
437,437,Normal,,,,index,
438,438,Normal,,,,index,
439,439,Normal,,,,index,
440,440,Normal,,,,index,
441,441,Foldout,,,,foldout_facsimile,foldout facsimile
442,442,Foldout,,,,foldout_facsimile,foldout facsimile
443,443,Normal,,,,end_matter,
444,444,Normal,,,,end_matter,
445,445,Normal,,,,end_matter,
446,446,Cover,,,,end_matter,
