pdf_page,printed_page,feature,candidate,status,gold_characters,ocr_characters,raw_cer,normalized_cer,wer
9,I,Fraktur 前言,tesseract-deu-latf-psm3,pending_ground_truth,1,1061,,,
9,I,Fraktur 前言,tesseract-deu-latf-psm6,pending_ground_truth,1,1160,,,
9,I,Fraktur 前言,tesseract-fraktur-psm3,pending_ground_truth,1,1051,,,
9,I,Fraktur 前言,tesseract-latin-psm3,pending_ground_truth,1,0,,,
5,,书名页,internet_archive,pending_ground_truth,1,311,,,
5,,书名页,tesseract-deu-latf-psm3,pending_ground_truth,1,272,,,
5,,书名页,tesseract-deu-latf-psm6,pending_ground_truth,1,392,,,
5,,书名页,tesseract-fraktur-psm3,pending_ground_truth,1,274,,,
5,,书名页,tesseract-latin-psm3,pending_ground_truth,1,270,,,
19,,目录版式,internet_archive,pending_ground_truth,1,1715,,,
19,,目录版式,tesseract-deu-latf-psm3,pending_ground_truth,1,1764,,,
19,,目录版式,tesseract-deu-latf-psm6,pending_ground_truth,1,1825,,,
19,,目录版式,tesseract-fraktur-psm3,pending_ground_truth,1,1702,,,
19,,目录版式,tesseract-latin-psm3,pending_ground_truth,1,0,,,
15,VII,平行双栏,internet_archive,pending_ground_truth,1,1695,,,
15,VII,平行双栏,tesseract-deu-latf-psm3,pending_ground_truth,1,1693,,,
15,VII,平行双栏,tesseract-deu-latf-psm6,pending_ground_truth,1,1705,,,
15,VII,平行双栏,tesseract-fraktur-psm3,pending_ground_truth,1,1685,,,
15,VII,平行双栏,tesseract-latin-psm3,pending_ground_truth,1,0,,,
43,23,离合诗第一页,internet_archive,pending_ground_truth,1,1169,,,
43,23,离合诗第一页,tesseract-deu-latf-psm3,pending_ground_truth,1,1118,,,
43,23,离合诗第一页,tesseract-deu-latf-psm6,pending_ground_truth,1,1107,,,
43,23,离合诗第一页,tesseract-fraktur-psm3,pending_ground_truth,1,1117,,,
43,23,离合诗第一页,tesseract-latin-psm3,pending_ground_truth,1,1100,,,
44,24,离合诗第二页,internet_archive,pending_ground_truth,1,1283,,,
44,24,离合诗第二页,tesseract-deu-latf-psm3,pending_ground_truth,1,1269,,,
44,24,离合诗第二页,tesseract-deu-latf-psm6,pending_ground_truth,1,1259,,,
44,24,离合诗第二页,tesseract-fraktur-psm3,pending_ground_truth,1,1253,,,
44,24,离合诗第二页,tesseract-latin-psm3,pending_ground_truth,1,1236,,,
438,,密集索引,internet_archive,pending_ground_truth,1,2480,,,
438,,密集索引,tesseract-deu-latf-psm3,pending_ground_truth,1,2375,,,
438,,密集索引,tesseract-deu-latf-psm6,pending_ground_truth,1,2471,,,
438,,密集索引,tesseract-fraktur-psm3,pending_ground_truth,1,2359,,,
438,,密集索引,tesseract-latin-psm3,pending_ground_truth,1,0,,,
